symbol,name,priceIntraday,change,percentChange,volume,avgVol3month,market,cap,pERatioTTM
TRI,Thomson Reuters Corporation,67.90,+0.47,+0.70%,"67,023","476,192",34.04B,10.21,
CM,Canadian Imperial Bank of Commerce,74.96,+0.31,+0.42%,"63,420","403,907",33.357B,8.56,
ALL-PA,The Allstate Corporation,25.54,-0.05,-0.20%,"2,207","17,017",33.322B,3.46,
PRU,"Prudential Financial, Inc.",82.44,+1.41,+1.74%,407.075k,1.993M,33.141B,8.37,
ALL-PF,The Allstate Corporation,25.67,-0.01,-0.04%,"5,442","16,783",33.021B,3.48,
ALL-PE,The Allstate Corporation,25.36,+0.02,+0.08%,"5,392","83,087",32.896B,3.44,
MFC,Manulife Financial Corporation,16.65,+0.10,+0.59%,"256,848",1.767M,32.645B,18.12,
ALL-PD,The Allstate Corporation,25.81,+0.00,+0.01%,620,"15,680",31.936B,3.50,
BCS,Barclays PLC,6.80,+0.07,+0.96%,"355,453",2.326M,29.466B,60.76,
CS,Credit Suisse Group AG,11.38,+0.10,+0.93%,"432,885",2.497M,28.643B,N/A,
STI-PA,"SunTrust Banks, Inc.",23.00,+0.03,+0.13%,"2,566","15,460",28.279B,4.04,
HBANN,Huntington Bancshares Incorporated DSHS 1/40 PFD,26.84,0.00,0.00%,470,"5,755",29.256B,24.14,
STI,"SunTrust Banks, Inc.",61.11,+0.43,+0.71%,"203,108",2.653M,27.129B,10.72,
DFS,Discover Financial Services,81.14,+0.79,+0.98%,"210,765",1.976M,25.822B,9.51,
TROW,"T. Rowe Price Group, Inc.",109.16,+1.79,+1.67%,"104,731",1.107M,25.714B,13.74,
WLTW,Willis Towers Watson Public Limited Company,197.37,+2.82,+1.45%,"82,668","554,614",25.459B,30.42,
AMTD,TD Ameritrade Holding Corporation,43.99,+0.07,+0.16%,"352,995",2.619M,24.13B,11.70,
SLF,Sun Life Financial Inc.,40.04,+0.25,+0.64%,"59,443","573,549",23.582B,15.16,
KKR-PA,KKR & Co. Inc.,27.18,-0.06,-0.22%,600,"25,717",22.707B,8.59,
SYF,Synchrony Financial,33.55,+0.12,+0.36%,"630,542",5.288M,22.258B,7.01,
HIG,"The Hartford Financial Services Group, Inc.",58.92,+0.45,+0.77%,"133,011",2.065M,21.304B,13.29,
STT-PD,State Street Corporation,27.81,+0.17,+0.62%,"2,681","71,377",21.292B,5.04,
STT-PG,State Street Corporation,27.45,+0.08,+0.29%,"2,736","39,511",21.102B,4.97,
KKR,KKR & Co. Inc.,24.85,+0.38,+1.57%,"262,621",3.012M,20.942B,9.15,
STT-PE,State Street Corporation,25.66,+0.01,+0.02%,768,"61,875",20.877B,4.65,
STT-PC,State Street Corporation,25.64,+0.00,+0.01%,"7,918","19,164",20.624B,4.65,
HIG-PG,"The Hartford Financial Services Group, Inc.",27.21,+0.03,+0.11%,"1,659","36,666",20.213B,6.14,
KKR-PB,KKR & Co. Inc.,27.32,+0.07,+0.26%,"1,625","9,066",20.411B,10.06,
MTB,M&T Bank Corporation,149.49,+1.97,+1.34%,"75,488","703,871",19.982B,10.68,
FITBI,Fifth Third Bancorp,28.33,+0.03,+0.11%,"1,834","39,312",19.818B,9.67,
MSCI,MSCI Inc.,230.29,+4.07,+1.80%,"95,233","525,668",19.506B,34.36,
STT,State Street Corporation,51.12,+0.92,+1.83%,"384,213",3.518M,19.046B,9.26,
NTRS,Northern Trust Corporation,88.45,+1.45,+1.67%,"131,866",1.245M,19.007B,13.38,
FITB,Fifth Third Bancorp,25.99,+0.32,+1.25%,"675,873",6.038M,18.985B,8.87,
IX,ORIX Corporation,71.06,+0.26,+0.37%,"8,461","37,426",18.109B,6.63,
NTRSP,Northern Trust Corporation,25.42,+0.00,+0.00%,"2,719","42,544",18.696B,3.84,
CINF,Cincinnati Financial Corporation,110.33,+0.63,+0.57%,"75,102","761,136",18.021B,14.80,
KEY-PI,KeyCorp,29.47,+0.26,+0.89%,"2,886","30,851",17.616B,17.57,
KEY-PJ,KeyCorp,26.41,+0.16,+0.61%,314,"45,090",17.625B,15.75,
AJG,Arthur J. Gallagher & Co.,90.90,+1.18,+1.32%,"100,090","968,325",16.914B,24.84,
FRC-PH,First Republic Bank,26.12,+0.03,+0.11%,"4,311","38,199",16.825B,5.24,
AMP,"Ameriprise Financial, Inc.",128.34,+2.00,+1.58%,"173,649","968,223",16.796B,9.45,
KEY,KeyCorp,16.58,+0.15,+0.91%,2.518M,8.918M,16.634B,9.89,
FRC-PI,First Republic Bank,26.38,-0.09,-0.35%,"1,756","28,553",16.63B,5.30,
BAP,Credicorp Ltd.,206.85,+0.60,+0.29%,"90,884","413,374",16.499B,17.98,
FRC-PG,First Republic Bank,26.11,+0.11,+0.42%,"5,273","19,795",16.435B,5.24,
CFG-PD,"Citizens Financial Group, Inc.",27.26,-0.10,-0.37%,"4,377","38,596",16.262B,7.30,
NDAQ,"Nasdaq, Inc.",98.75,+1.22,+1.25%,"70,228","715,238",16.263B,30.62,
ACGL,Arch Capital Group Ltd.,39.97,+0.22,+0.57%,"111,355",1.313M,16.189B,13.20,
FRC-PF,First Republic Bank,26.05,0.00,0.00%,"4,046","8,049",16.187B,5.23,
FRC-PD,First Republic Bank,25.48,-0.06,-0.23%,800,"23,056",16.166B,5.12,
MKL,Markel Corporation,"1,153.83",+1.81,+0.16%,"5,355","39,468",15.949B,21.58,
SHG,"Shinhan Financial Group Co., Ltd.",33.39,+0.25,+0.75%,"2,562","86,858",15.484B,6.27,
FRC,First Republic Bank,92.38,+0.32,+0.35%,"246,827",1.132M,15.54B,18.55,
RF-PC,Regions Financial Corporation,26.82,-0.03,-0.11%,"3,904","124,599",15.413B,16.61,
ACGLP,Arch Capital Group Ltd.,24.94,+0.04,+0.16%,"7,547","59,753",15.135B,8.23,
PFG,"Principal Financial Group, Inc.",53.97,+0.68,+1.28%,"89,355",1.309M,15.047B,10.14,
RF-PB,Regions Financial Corporation,28.79,+0.11,+0.38%,"2,281","36,066",15.016B,17.83,
ACGLO,Arch Capital Group Ltd.,25.81,-0.01,-0.04%,"1,555","31,807",15.05B,8.52,
RF-PA,Regions Financial Corporation,25.85,+0.07,+0.26%,"2,835","30,676",14.99B,16.00,
L,Loews Corporation,49.49,+0.64,+1.31%,"141,080",1.036M,14.965B,20.36,
BCH,Banco de Chile,29.58,+0.32,+1.09%,"22,141","64,014",14.908B,16.43,
CFG,"Citizens Financial Group, Inc.",32.98,+0.58,+1.79%,"867,064",4.34M,14.745B,8.83,
DB,Deutsche Bank Aktiengesellschaft,7.03,+0.09,+1.37%,2.175M,6.345M,14.326B,N/A,
RF,Regions Financial Corporation,14.32,+0.23,+1.67%,1.914M,11.736M,14.293B,8.87,
APO,"Apollo Global Management, LLC",34.34,+2.34,+7.31%,1.656M,1.439M,13.84B,28.66,
MKTX,MarketAxess Holdings Inc.,365.88,-0.33,-0.09%,"26,822","507,122",13.814B,74.67,
BEN,"Franklin Resources, Inc.",27.41,+0.04,+0.15%,"525,778",2.978M,13.806B,10.10,
HBANO,Huntington Bancshares Incorporated,26.52,+0.08,+0.29%,"1,070","33,861",13.771B,21.05,
APO-PA,"Apollo Global Management, LLC",26.50,0.00,0.00%,"11,196","18,325",13.629B,22.12,
HBAN,Huntington Bancshares Incorporated,13.09,+0.15,+1.20%,2.433M,9.185M,13.58B,10.38,
APO-PB,"Apollo Global Management, LLC",26.51,-0.08,-0.32%,301,"28,243",13.518B,22.13,
BSAC,Banco Santander-Chile,28.79,+0.30,+1.05%,"38,786","262,571",13.462B,14.40,
WRB,W. R. Berkley Corporation,72.78,+0.55,+0.76%,"43,879","603,036",13.332B,20.25,
PNC-PP,"The PNC Financial Services Group, Inc. DEPOSITARY SHS REP 1/4000TH PERP PFD SER P",27.54,-0.08,-0.29%,"8,570","112,087",13.219B,2.40,
ALLY,Ally Financial Inc.,30.89,+0.13,+0.42%,"505,415",3.448M,12.06B,7.86,
CNA,CNA Financial Corporation,47.45,+0.29,+0.61%,"15,727","180,609",12.883B,14.83,
KB,KB Financial Group Inc.,32.31,+0.28,+0.87%,"12,850","135,211",12.454B,4.23,
CIB,Bancolombia S.A.,51.75,+0.97,+1.91%,"22,111","261,831",12.444B,N/A,
FNF,"Fidelity National Financial, Inc.",44.33,+0.10,+0.23%,"129,308",1.151M,12.165B,16.36,
ERIE,Erie Indemnity Company,223.51,+1.96,+0.89%,"15,080","219,784",11.688B,38.21,
Y,Alleghany Corporation,758.12,+7.45,+0.99%,"25,301","87,765",10.94B,36.02,
LNC,Lincoln National Corporation,54.31,+0.82,+1.53%,"213,689",1.454M,10.872B,7.65,
FDS,FactSet Research Systems Inc.,279.45,+2.42,+0.87%,"32,787","446,874",10.691B,32.87,
RJF,"Raymond James Financial, Inc.",76.42,+0.67,+0.88%,"83,774","955,473",10.61B,10.83,
BRO,"Brown & Brown, Inc.",36.46,+0.38,+1.05%,"93,383","980,649",10.255B,26.61,
